Time (s),Red,IR
135.553,27597,31236
135.553,27600,31242
135.574,27590,31226
135.582,27547,31208
135.593,27459,31155
135.603,27354,31099
135.614,27239,31044
135.625,27158,30997
135.625,27084,30967
135.643,27043,30943
135.652,27006,30922
135.660,26992,30918
135.675,26975,30910
135.683,26972,30907
135.692,26976,30911
135.708,26989,30922
135.708,27001,30924
135.723,27015,30936
135.731,27039,30940
135.739,27058,30953
135.754,27077,30960
135.768,27096,30973
135.777,27124,30982
135.786,27149,31000
135.795,27176,31012
135.802,27212,31030
135.802,27235,31047
135.818,27265,31057
135.833,27281,31066
135.833,27298,31073
135.849,27294,31076
135.864,27295,31071
135.864,27282,31064
135.880,27270,31057
135.896,27250,31043
135.896,27227,31035
135.913,27217,31024
135.913,27204,31023
135.928,27198,31017
135.944,27204,31019
135.944,27213,31026
135.969,27228,31036
135.979,27237,31041
135.989,27262,31051
135.996,27274,31064
136.006,27301,31072
136.012,27320,31087
136.024,27360,31099
136.039,27390,31119
136.047,27429,31132
136.055,27461,31152
136.063,27508,31174
136.073,27544,31190
136.081,27583,31215
136.098,27623,31229
136.106,27659,31250
136.114,27701,31269
136.130,27743,31292
136.131,27782,31312
136.147,27820,31336
136.147,27852,31350
136.164,27887,31365
136.181,27906,31374
136.189,27930,31388
136.197,27945,31397
136.197,27975,31405
136.213,27982,31414
136.229,28004,31421
136.229,28013,31428
136.244,28029,31436
136.260,28036,31441
136.260,28050,31447
136.275,28061,31448
136.275,28068,31457
136.300,28081,31455
136.310,28093,31467
136.320,28101,31467
136.328,28115,31479
136.328,28123,31481
136.343,28140,31491
136.359,28148,31496
136.359,28161,31500
136.375,28166,31504
136.390,28181,31505
136.390,28176,31504
136.406,28154,31487
136.421,28104,31464
136.432,28009,31411
136.439,27855,31329
136.447,27695,31248
136.460,27546,31164
136.468,27425,31110
136.476,27344,31066
136.492,27302,31050
136.499,27288,31043
136.509,27284,31042
136.515,27299,31050
136.525,27323,31059
136.541,27347,31079
136.549,27376,31085
136.559,27399,31103
136.573,27437,31118
136.579,27458,31130
136.592,27486,31146
136.600,27513,31155
136.611,27539,31169
136.622,27564,31181
136.633,27584,31193
136.641,27614,31209
136.650,27643,31224
136.661,27666,31235
136.672,27682,31241
136.681,27694,31250
136.693,27694,31247
136.701,27685,31245
136.713,27670,31235
136.724,27643,31222
136.734,27614,31204
136.740,27588,31189
136.748,27564,31177
136.755,27545,31165
136.770,27526,31158
136.770,27521,31152
136.786,27511,31149
136.802,27516,31149
136.802,27519,31152
136.817,27528,31163
136.833,27543,31163
136.842,27551,31171
136.852,27569,31175
136.865,27587,31191
136.875,27599,31198
136.886,27615,31201
136.893,27626,31208
136.903,27643,31217
136.914,27656,31227
136.923,27675,31232
136.935,27682,31236
136.945,27699,31244
136.955,27707,31249
136.964,27721,31254
136.974,27713,31250
136.983,27710,31253
136.993,27717,31247
137.006,27717,31247
137.016,27710,31248
137.025,27714,31245
137.036,27713,31243
137.046,27709,31241
137.054,27706,31235
137.064,27709,31240
137.074,27703,31236
137.084,27704,31234
137.097,27704,31235
137.107,27708,31234
137.115,27706,31231
137.125,27711,31239
137.134,27718,31233
137.147,27722,31242
137.157,27727,31236
137.168,27741,31245
137.176,27755,31249
137.186,27766,31261
137.196,27777,31267
137.206,27796,31273
137.219,27797,31279
137.228,27798,31274
137.238,27771,31265
137.246,27715,31220
137.257,27599,31165
137.266,27480,31102
137.277,27356,31042
137.289,27266,30995
137.299,27191,30949
137.307,27135,30928
137.319,27096,30901
137.329,27062,30889
137.338,27036,30872
137.346,27024,30865
137.357,27012,30861
137.366,27015,30856
137.376,27013,30861
137.388,27027,30859
137.399,27029,30869
137.410,27043,30874
137.420,27053,30876
137.430,27070,30885
137.438,27078,30887
137.447,27093,30903
137.457,27110,30907
137.467,27129,30919
137.479,27146,30928
137.489,27170,30940
137.498,27186,30947
137.510,27189,30947
137.519,27185,30949
137.529,27180,30944
137.538,27161,30928
137.548,27140,30922
137.557,27116,30911
137.571,27101,30899
137.581,27081,30887
137.591,27074,30884
137.600,27065,30878
137.610,27057,30877
137.620,27059,30874
137.628,27065,30879
137.639,27065,30876
137.648,27076,30879
137.658,27084,30888
137.670,27104,30898
137.681,27116,30903
137.689,27132,30910
137.701,27144,30920
137.711,27166,30931
137.722,27177,30933
137.730,27189,30948
137.740,27210,30954
137.749,27224,30962
137.760,27239,30966
137.772,27256,30974
137.781,27272,30984
137.793,27289,30998
137.802,27306,31009
137.811,27329,31014
137.821,27343,31028
137.830,27359,31032
137.840,27374,31043
137.850,27393,31047
137.863,27405,31056
137.873,27417,31063
137.881,27433,31071
137.893,27438,31074
137.903,27450,31076
137.910,27454,31087
137.920,27474,31095
137.931,27482,31101
137.940,27500,31108
137.952,27518,31113
137.963,27532,31123
137.971,27548,31134
137.981,27561,31143
137.991,27579,31148
138.001,27592,31154
138.013,27605,31162
138.023,27626,31171
138.034,27620,31172
138.041,27600,31157
138.051,27543,31124
138.061,27451,31072
138.072,27331,31009
138.084,27221,30951
138.093,27126,30903
138.105,27063,30877
138.112,27012,30845
138.122,26977,30830
138.132,26950,30811
138.142,26936,30809
138.154,26928,30804
138.161,26935,30807
138.174,26943,30817
138.183,26962,30822
138.192,26970,30834
138.203,26995,30840
138.215,27013,30854
138.225,27039,30864
138.234,27062,30878
138.246,27092,30896
138.253,27113,30901
138.263,27142,30923
138.273,27178,30938
138.284,27213,30959
138.295,27234,30970
138.305,27261,30982
138.316,27271,30990
138.323,27278,30986
138.334,27264,30984
138.343,27259,30975
138.356,27236,30965
138.366,27219,30955
138.375,27197,30942
138.384,27189,30938
138.397,27173,30931
138.407,27171,30934
138.415,27173,30930
138.425,27184,30947
138.435,27194,30946
138.445,27212,30955
138.457,27222,30960
138.467,27243,30968
138.475,27262,30983
138.485,27283,30992
138.495,27298,31001
138.507,27327,31013
138.517,27342,31020
138.528,27364,31033
138.535,27378,31038
138.546,27395,31050
138.555,27414,31058
138.565,27428,31070
138.578,27448,31074
138.588,27468,31085
138.599,27479,31095
138.605,27499,31104
138.615,27509,31109
138.625,27532,31117
138.636,27534,31124
138.648,27554,31124
138.659,27554,31134
138.666,27568,31136
138.676,27576,31141
138.686,27587,31148
138.696,27599,31150
138.708,27604,31157
138.718,27613,31154
138.729,27616,31161
138.738,27629,31165
138.748,27634,31167
138.756,27641,31174
138.766,27657,31179
138.777,27660,31186
138.789,27678,31191
138.799,27689,31198
138.809,27702,31201
138.817,27711,31206
138.823,27728,31216
138.836,27748,31223
138.844,27757,31233
138.860,27755,31225
138.868,27734,31214
138.870,27676,31181
138.885,27569,31124
138.885,27437,31054
138.901,27316,30993
138.916,27210,30934
138.916,27134,30900
138.932,27071,30868
138.948,27036,30847
138.948,26998,30827
138.967,26979,30820
138.967,26975,30819
138.983,26970,30816
138.998,26975,30818
138.998,26982,30824
139.014,26997,30827
139.014,27012,30838
139.029,27029,30847
139.045,27051,30858
139.061,27059,30866
139.061,27082,30872
139.078,27094,30887
139.089,27126,30892
139.097,27140,30905
139.103,27166,30918
139.116,27193,30928
139.116,27205,30937
139.133,27215,30940
139.149,27214,30942
139.149,27216,30937
139.165,27189,30927
139.181,27174,30916
139.181,27153,30906
139.196,27127,30893
139.196,27110,30877
139.211,27089,30872
139.227,27083,30864
139.243,27071,30868
139.253,27070,30860
139.263,27074,30860
139.273,27073,30862
139.279,27080,30863
139.288,27086,30873
139.299,27107,30875
139.309,27112,30884
139.323,27127,30886
139.331,27145,30899
139.339,27160,30907
139.353,27172,30911
139.363,27185,30921
139.372,27205,30928
139.381,27217,30940
139.389,27228,30938
139.395,27248,30950
139.412,27258,30959
139.422,27275,30965
139.428,27283,30967
139.438,27307,30976
139.453,27312,30987
139.459,27325,30993
139.472,27337,30996
139.483,27348,31003
139.492,27358,31006
139.503,27368,31015
139.507,27378,31014
139.522,27385,31023
139.531,27396,31026
139.539,27410,31039
139.556,27416,31039
139.556,27428,31044
139.571,27429,31048
139.579,27451,31049
139.588,27450,31057
139.605,27464,31062
139.611,27468,31065
139.622,27485,31070
139.627,27488,31073
139.644,27500,31080
139.653,27511,31085
139.659,27527,31093
139.676,27535,31097
139.686,27552,31106
139.691,27564,31111
139.703,27573,31116
139.708,27580,31122
139.723,27582,31118
139.737,27542,31096
139.740,27469,31051
139.756,27360,30993
139.763,27247,30935
139.773,27141,30881
139.780,27058,30841
139.789,26990,30801
139.805,26933,30774
139.812,26889,30750
139.822,26855,30738
139.837,26840,30726
139.844,26819,30719
139.854,26813,30715
139.860,26818,30717
139.871,26817,30719
139.887,26828,30722
139.891,26835,30724
139.905,26856,30731
139.915,26862,30739
139.923,26877,30755
139.936,26892,30757
139.940,26911,30768
139.955,26923,30777
139.964,26947,30791
139.973,26969,30801
139.986,26986,30807
139.995,26996,30816
140.006,27009,30816
140.019,27004,30822
140.022,27001,30812
140.037,26983,30809
140.046,26978,30796
140.057,26951,30790
140.069,26937,30782
140.077,26925,30774
140.087,26915,30771
140.092,26906,30762
140.106,26901,30769
140.116,26908,30762
140.122,26911,30771
140.135,26911,30767
140.143,26923,30774
140.152,26930,30781
140.167,26939,30785
140.167,26952,30793
140.184,26971,30800
140.184,26980,30807
140.200,26996,30812
140.215,27011,30818
140.215,27031,30829
140.231,27039,30836
140.247,27056,30846
140.255,27073,30850
140.270,27087,30862
140.276,27097,30861
140.287,27116,30874
140.300,27130,30881
140.307,27143,30888
140.319,27147,30897
140.323,27167,30898
140.339,27170,30901
140.348,27179,30901
140.356,27186,30906
140.369,27201,30914
140.372,27202,30917
140.385,27210,30919
140.395,27223,30920
140.406,27227,30932
140.419,27235,30937
140.427,27242,30938
140.435,27247,30939
140.435,27258,30940
140.451,27255,30948
140.466,27271,30948
140.482,27275,30955
140.482,27286,30956
140.497,27293,30962
140.497,27305,30964
140.513,27313,30969
140.529,27324,30979
140.529,27337,30982
140.544,27336,30986
140.560,27318,30968
140.560,27261,30942
140.576,27187,30897
140.593,27091,30850
140.593,27008,30804
140.610,26935,30759
140.621,26867,30731
140.631,26815,30699
140.640,26775,30688
140.640,26749,30665
140.655,26724,30656
140.671,26707,30649
140.671,26714,30647
140.687,26710,30655
140.702,26716,30658
140.702,26726,30665
140.718,26742,30671
140.733,26754,30682
140.733,26772,30689
140.750,26795,30692
140.750,26810,30713
140.765,26831,30720
140.781,26855,30734
140.781,26887,30747
140.797,26913,30767
140.812,26942,30780
140.812,26968,30790
140.832,26976,30796
140.842,26983,30796
140.852,26975,30796
140.861,26973,30791
140.875,26955,30779
140.884,26943,30772
140.895,26926,30766
140.903,26921,30763
140.912,26907,30755
140.923,26906,30757
140.933,26910,30756
140.945,26919,30766
140.954,26924,30770
140.965,26944,30776
140.976,26952,30782
140.986,26971,30794
140.993,26982,30803
141.003,27008,30807
141.014,27022,30822
141.024,27044,30827
141.036,27064,30839
141.046,27084,30854
141.056,27101,30855
141.066,27125,30874
141.076,27139,30876
141.084,27156,30893
141.093,27174,30897
141.103,27196,30906
141.116,27210,30917
141.126,27229,30923
141.137,27240,30928
141.144,27258,30939
141.154,27268,30949
141.164,27281,30951
141.174,27299,30956
141.187,27316,30965
141.197,27330,30972
141.206,27341,30981
141.218,27363,30983
141.225,27367,30994
141.234,27375,30995
141.245,27389,31001
141.255,27402,31006
141.268,27413,31011
141.277,27413,31018
141.288,27433,31025
141.295,27437,31029
141.305,27457,31038
141.315,27465,31043
141.325,27488,31053
141.337,27494,31058
141.347,27513,31068
141.357,27517,31066
141.369,27514,31066
141.379,27476,31040
141.385,27399,30997
141.395,27292,30936
141.406,27178,30881
141.416,27070,30824
141.428,26997,30783
141.439,26929,30754
141.448,26885,30727
141.458,26839,30710
141.470,26823,30691
141.476,26795,30684
141.486,26791,30686
141.496,26793,30679
141.507,26800,30692
141.519,26810,30693
141.528,26823,30703
141.537,26838,30705
141.547,26857,30718
141.557,26871,30726
141.567,26894,30737
141.577,26909,30746
141.589,26924,30758
141.599,26949,30769
141.609,26979,30779
141.617,26997,30799
141.627,27024,30806
141.637,27039,30817
141.648,27054,30819
141.660,27047,30820
141.670,27042,30818
141.680,27035,30810
141.688,27022,30802
141.698,27003,30793
141.708,26989,30783
141.720,26977,30778
141.730,26974,30772
141.740,26960,30772
141.751,26966,30769
141.760,26964,30769
141.771,26976,30778
141.778,26986,30783
141.789,27003,30793
141.799,27011,30794
141.809,27026,30806
141.820,27044,30813
141.831,27060,30824
141.838,27080,30830
141.849,27094,30839
141.859,27113,30851
141.870,27126,30858
141.881,27144,30866
141.891,27164,30870
141.901,27176,30879
141.909,27189,30881
141.919,27209,30897
141.930,27230,30902
141.940,27244,30912
141.952,27254,30919
141.962,27272,30925
141.973,27277,30931
141.980,27297,30933
141.990,27301,30945
142.001,27320,30949
142.010,27323,30951
142.022,27333,30960
142.033,27343,30961
142.043,27351,30966
142.050,27353,30968
142.060,27361,30973
142.071,27367,30974
142.083,27370,30975
142.093,27375,30979
142.103,27386,30982
142.115,27393,30985
142.121,27401,30987
142.132,27404,30997
142.141,27423,30998
142.151,27426,31005
142.163,27441,31010
142.173,27452,31012
142.184,27465,31022
142.191,27471,31021
142.201,27474,31026
142.211,27455,31011
142.222,27399,30982
142.234,27313,30932
142.244,27203,30873
142.254,27091,30818
142.264,26999,30764
142.274,26917,30727
142.282,26862,30692
142.293,26799,30667
142.302,26763,30648
142.312,26732,30626
142.325,26718,30627
142.334,26696,30615
142.342,26692,30613
142.354,26694,30609
142.365,26699,30618
142.375,26701,30613
142.382,26710,30621
142.393,26716,30625
142.403,26729,30628
142.413,26731,30634
142.426,26746,30637
142.434,26759,30648
142.446,26778,30656
142.455,26796,30670
142.467,26816,30680
142.473,26829,30683
142.483,26841,30692
142.493,26844,30689
142.504,26847,30691
142.517,26836,30689
142.526,26824,30683
142.537,26811,30671
142.547,26795,30667
142.557,26780,30658
142.564,26779,30654
142.574,26765,30653
142.585,26764,30647
142.594,26763,30643
142.608,26763,30650
142.618,26766,30646
142.624,26773,30655
142.636,26782,30655
142.647,26791,30666
142.658,26800,30662
142.665,26815,30677
142.676,26825,30683
142.686,26838,30686
142.696,26846,30698
142.708,26865,30702
142.718,26872,30704
142.728,26887,30712
142.738,26892,30719
142.747,26915,30723
142.756,26920,30728
142.766,26935,30736
142.775,26939,30742
142.788,26954,30753
142.798,26964,30751
142.808,26974,30758
142.816,26986,30765
142.823,26996,30767
142.839,27007,30770
142.839,27018,30779
142.854,27021,30782
142.866,27034,30787
142.874,27034,30789
142.882,27048,30791
142.898,27044,30792
142.899,27052,30794
142.915,27059,30799
142.915,27067,30801
142.931,27082,30805
142.947,27083,30812
142.947,27096,30809
142.962,27108,30823
142.979,27120,30823
142.979,27131,30834
142.994,27139,30836
143.009,27139,30835
143.009,27117,30825
143.025,27074,30794
143.025,26989,30754
143.042,26909,30707
143.052,26825,30664
143.067,26757,30627
143.081,26688,30594
143.084,26632,30563
143.100,26594,30542
143.108,26556,30525
143.119,26530,30511
143.122,26515,30508
143.133,26508,30502
143.149,26508,30504
143.156,26513,30510
143.167,26528,30512
143.179,26535,30522
143.187,26550,30525
143.195,26562,30536
143.203,26580,30540
143.216,26595,30553
143.216,26614,30562
143.231,26636,30573
143.247,26663,30593
143.262,26688,30603
143.262,26707,30612
143.278,26731,30625
143.278,26733,30625
143.294,26731,30625
143.309,26729,30622
143.319,26718,30615
143.333,26707,30607
143.339,26688,30600
143.349,26685,30599
143.356,26668,30590
143.368,26661,30587
143.383,26665,30584
143.389,26656,30585
143.401,26663,30588
143.409,26664,30590
143.416,26683,30596
143.425,26696,30608
143.432,26710,30613
143.448,26723,30616
143.464,26737,30626
143.464,26750,30633
143.479,26763,30645
143.485,26781,30648
143.499,26799,30659
143.507,26811,30665
143.516,26833,30675
143.531,26843,30683
143.531,26858,30687
143.547,26870,30696
143.547,26891,30702
143.563,26899,30710
143.574,26919,30717
143.590,26933,30724
143.604,26942,30736
143.615,26954,30733
143.623,26960,30742
143.633,26975,30743
143.641,26979,30753
143.649,26987,30752
143.664,26997,30761
143.674,27007,30768
143.682,27015,30770
143.690,27016,30774
143.699,27036,30777
143.699,27042,30783
143.719,27058,30788
143.732,27067,30796
143.741,27089,30805
143.749,27099,30807
143.766,27111,30817
143.774,27117,30813
143.782,27106,30813
143.790,27064,30783
143.804,26995,30743
143.808,26907,30697
143.824,26819,30652
143.832,26742,30614
143.841,26685,30577
143.848,26620,30555
143.865,26580,30530
143.865,26534,30510
143.880,26517,30501
143.880,26495,30489
143.907,26487,30491
143.915,26488,30485
143.915,26494,30493
143.930,26501,30496
143.930,26513,30504
143.946,26528,30509
143.962,26540,30520
143.962,26560,30531
143.978,26581,30537
143.993,26598,30551
143.993,26622,30559
144.009,26639,30575
144.025,26668,30587
144.025,26694,30601
144.040,26712,30617
144.054,26729,30620
144.054,26732,30626
144.070,26728,30618
144.086,26723,30613
144.096,26707,30607
144.098,26699,30599
144.115,26679,30593
144.123,26676,30586
144.131,26663,30578
144.147,26666,30573
144.147,26649,30573
144.163,26652,30571
144.178,26644,30565
144.178,26644,30563
144.194,26650,30565
144.194,26658,30572
144.210,26657,30572
144.225,26664,30576
144.225,26671,30574
144.241,26678,30581
144.257,26685,30582
144.257,26696,30590
144.272,26704,30587
144.290,26715,30595
144.290,26717,30600
144.306,26728,30597
144.315,26721,30599
144.315,26729,30594
144.330,26724,30596
144.346,26727,30595
144.346,26726,30587
144.362,26730,30598
144.377,26743,30602
144.377,26756,30613
144.393,26769,30616
144.408,26787,30631
144.408,26808,30638
144.425,26830,30652
144.425,26852,30667
144.447,26876,30670
144.455,26882,30678
144.468,26886,30672
144.475,26875,30666
144.484,26875,30662
144.500,26865,30654
144.507,26858,30651
144.517,26851,30640
144.523,26849,30639
144.535,26845,30636
144.550,26862,30648
144.556,26886,30665
144.572,26919,30679
144.580,26963,30700
144.585,27003,30719
144.599,27035,30738
144.604,27049,30738
144.619,27023,30728
144.631,26973,30689
144.634,26877,30640
144.649,26784,30589
144.659,26692,30543
144.667,26621,30505
144.675,26554,30464
144.691,26502,30443
144.701,26469,30424
144.707,26454,30423
144.717,26463,30434
144.725,26492,30454
144.735,26530,30481
144.751,26567,30501
144.755,26600,30523
144.768,26632,30534
144.781,26666,30554
144.790,26698,30572
144.797,26737,30588
144.797,26773,30609
144.814,26811,30630
144.830,26850,30658
144.839,26908,30683
144.851,26956,30711
144.864,27020,30743
144.873,27089,30786
144.883,27165,30819
144.883,27222,30854
144.898,27284,30887
144.898,27332,30907
144.914,27359,30929
144.929,27379,30937
144.929,27382,30941
144.945,27373,30933
144.961,27357,30926
144.961,27346,30916
144.976,27341,30916
144.992,27338,30910
144.992,27348,30919
145.008,27362,30933
145.023,27391,30946
145.023,27417,30960
145.039,27449,30979
145.055,27489,30994
145.055,27523,31018
145.070,27550,31025
145.070,27570,31041
145.090,27591,31045
145.099,27598,31058
145.114,27611,31060
145.114,27630,31065
145.130,27634,31072
145.145,27650,31076
145.145,27651,31079
145.164,27671,31082
145.172,27673,31089
145.181,27678,31088
145.181,27677,31081
145.196,27673,31082
145.212,27655,31068
145.212,27643,31064
145.228,27633,31052
145.243,27625,31052
145.243,27621,31049
145.259,27633,31053
145.274,27635,31059
145.274,27658,31075
145.290,27673,31086
145.306,27703,31100
145.306,27719,31116
145.321,27746,31132
145.321,27761,31139
145.337,27778,31152
145.353,27783,31149
145.353,27783,31155
145.368,27766,31140
145.384,27712,31116
145.384,27615,31060
145.401,27489,30990
145.401,27358,30924
145.428,27238,30864
145.437,27133,30817
145.447,27064,30777
145.455,27004,30751
145.460,26967,30731
145.476,26926,30713
145.476,26906,30697
145.492,26879,30683
145.507,26865,30670
145.507,26840,30653
145.523,26819,30645
145.539,26786,30619
145.539,26762,30610
145.554,26734,30583
145.554,26703,30565
145.574,26666,30537
145.574,26637,30517
145.597,26606,30497
145.605,26587,30480
145.614,26557,30466
145.626,26547,30451
145.637,26522,30443
145.647,26509,30430
145.650,26491,30419
145.665,26481,30415
145.665,26461,30404
145.681,26445,30397
145.697,26430,30382
145.699,26410,30381
145.715,26395,30371
145.723,26384,30361
145.739,26370,30353
145.747,26357,30349
145.755,26343,30341
145.764,26339,30339
145.778,26332,30335
145.785,26328,30330
145.798,26327,30331
145.806,26332,30334
145.814,26334,30333
145.822,26335,30336
145.830,26344,30335
145.846,26345,30339
145.846,26347,30332
145.861,26352,30337
145.877,26345,30335
145.877,26358,30338
145.892,26351,30340
145.908,26369,30343
145.908,26371,30345
145.924,26388,30353
145.939,26398,30360
145.939,26413,30369
145.956,26425,30375
145.956,26437,30385
145.971,26451,30389
145.986,26461,30398
145.986,26475,30400
146.002,26487,30411
146.018,26502,30420
146.018,26515,30427
146.033,26523,30435
146.049,26540,30441
146.049,26544,30443
146.069,26557,30448
146.082,26560,30459
146.093,26586,30467
146.100,26595,30477
146.108,26609,30484
146.113,26620,30487
146.129,26626,30490
146.129,26626,30484
146.144,26611,30476
146.160,26566,30445
146.160,26502,30404
146.176,26410,30354
146.176,26324,30298
146.191,26224,30248
146.208,26129,30193
146.223,26039,30145
146.230,25958,30106
146.238,25890,30067
146.246,25831,30043
146.246,25798,30024
146.262,25766,30015
146.277,25757,30019
146.293,25759,30017
146.293,25763,30029
146.309,25780,30041
146.309,25801,30054
146.324,25813,30064
146.340,25832,30075
146.340,25850,30088
146.356,25866,30096
146.371,25876,30101
146.371,25884,30110
146.393,25892,30108
146.403,25897,30112
146.415,25902,30110
146.424,25908,30111
146.424,25903,30105
146.440,25901,30103
146.440,25890,30096
146.455,25882,30095
146.471,25871,30082
146.471,25859,30085
146.486,25855,30078
146.503,25845,30073
146.503,25837,30074
146.518,25838,30078
146.534,25832,30082
146.535,25840,30086
146.550,25844,30089
146.550,25855,30101
146.566,25871,30106
146.584,25886,30121
146.592,25905,30128
146.596,25923,30143
146.613,25935,30153
146.613,25964,30163
146.628,25973,30174
146.645,25990,30183
146.645,25997,30187
146.660,26018,30196
146.675,26022,30197
146.675,26032,30204
146.691,26042,30204
146.706,26056,30214
146.706,26066,30224
146.722,26088,30231
146.722,26095,30245
146.738,26122,30257
146.755,26137,30265
146.763,26156,30281
146.771,26170,30287
146.779,26188,30302
146.795,26202,30304
146.795,26217,30311
146.812,26218,30316
146.828,26232,30315
146.836,26230,30321
146.847,26237,30323
146.856,26240,30316
146.864,26241,30324
146.872,26243,30317
146.872,26245,30322
146.888,26253,30321
146.909,26258,30323
146.916,26259,30330
146.916,26265,30327
146.931,26248,30319
146.931,26222,30302
146.947,26162,30269
146.962,26101,30233
146.978,26008,30183
146.979,25924,30136
146.994,25841,30090
146.994,25761,30053
147.010,25685,30017
147.026,25632,29988
147.026,25581,29966
147.042,25551,29950
147.058,25532,29945
147.058,25530,29947
147.073,25523,29937
147.090,25531,29946
147.096,25540,29951
147.110,25551,29961
147.118,25558,29968
147.127,25583,29971
147.137,25589,29983
147.141,25608,29988
147.157,25624,29995
147.157,25646,30010
147.172,25667,30013
147.188,25687,30036
147.188,25704,30039
147.204,25719,30048
147.220,25727,30053
147.220,25734,30054
147.235,25731,30056
147.252,25727,30051
147.252,25720,30047
147.268,25722,30047
147.268,25708,30039
147.285,25709,30048
147.296,25712,30046
147.312,25718,30055
147.312,25725,30061
147.328,25745,30068
147.328,25752,30079
147.344,25778,30091
147.359,25795,30107
147.359,25827,30117
147.375,25846,30140
147.391,25885,30165
147.391,25919,30178
147.406,25954,30198
147.406,25984,30214
147.422,26022,30240
147.438,26060,30266
147.453,26101,30279
147.453,26128,30301
147.469,26165,30318
147.469,26188,30337
147.485,26222,30352
147.500,26245,30366
147.500,26277,30378
147.515,26297,30390
147.531,26317,30403
147.531,26341,30418
147.546,26362,30433
147.546,26385,30440
147.562,26401,30449
147.574,26418,30460
147.591,26431,30465
147.595,26441,30475
147.612,26465,30482
147.612,26466,30489
147.627,26474,30482
147.627,26469,30486
147.643,26476,30477
147.659,26466,30477
147.659,26462,30466
147.674,26452,30463
147.690,26443,30459
147.690,26436,30450
147.706,26420,30439
147.721,26409,30420
147.721,26361,30399
147.743,26302,30363
147.754,26224,30320
147.765,26138,30275
147.772,26045,30227
147.782,25960,30182
147.782,25881,30139
147.797,25804,30101
147.814,25741,30073
147.815,25694,30050
147.829,25659,30032
147.837,25641,30025
147.845,25623,30023
147.861,25624,30024
147.861,25628,30030
147.878,25639,30039
147.894,25655,30050
147.894,25681,30066
147.910,25697,30072
147.925,25720,30093
147.925,25746,30103
147.941,25772,30127
147.941,25809,30136
147.957,25840,30161
147.973,25870,30176
147.973,25891,30187
147.988,25908,30193
148.004,25920,30196
148.004,25916,30192
148.019,25917,30189
148.019,25905,30188
148.035,25901,30186
148.051,25890,30180
148.066,25884,30178
148.066,25879,30174
148.083,25882,30178
148.095,25879,30178
148.103,25890,30185
148.112,25901,30193
148.112,25920,30207
148.128,25938,30219
148.144,25966,30235
148.159,25991,30249
148.159,26025,30263
148.174,26049,30283
148.174,26089,30306
148.190,26120,30320
148.206,26156,30346
148.206,26198,30360
148.221,26232,30388
148.238,26265,30404
148.247,26304,30427
148.258,26341,30448
148.265,26384,30465
148.273,26417,30491
148.273,26459,30506
148.289,26488,30530
148.305,26527,30550
148.305,26564,30562
148.321,26595,30593
148.336,26631,30608
148.336,26657,30629
148.353,26687,30636
148.361,26707,30651
148.378,26732,30659
148.378,26758,30674
148.394,26775,30687
148.394,26794,30696
148.410,26807,30702
148.425,26828,30707
148.425,26829,30712
148.441,26836,30713
148.456,26838,30711
148.456,26826,30710
148.472,26785,30678
148.488,26714,30637
148.488,26604,30575
148.503,26487,30521
148.519,26389,30468
148.519,26320,30433
148.535,26249,30402
148.535,26198,30371
148.550,26147,30352
148.566,26120,30333
148.566,26089,30324
148.583,26076,30316
148.594,26060,30309
148.610,26059,30310
148.611,26053,30305
148.627,26052,30308
148.627,26062,30306
148.649,26065,30316
148.660,26068,30313
148.671,26083,30325
148.678,26089,30325
148.680,26105,30333
148.696,26114,30340
148.696,26138,30350
148.711,26150,30356
148.727,26165,30362
148.727,26169,30366
148.742,26165,30367
148.758,26152,30352
148.758,26135,30348
148.774,26110,30324
148.790,26085,30319
148.790,26054,30296
148.806,26027,30282
148.806,26003,30266
148.828,25986,30256
148.836,25968,30248
148.852,25955,30240
148.861,25939,30236
148.861,25935,30229
148.877,25921,30230
148.885,25923,30219
148.893,25917,30222
148.901,25923,30227
148.919,25925,30225
148.927,25932,30233
148.943,25941,30235
148.943,25951,30241
148.958,25960,30246
148.958,25973,30260
148.974,25986,30267
148.990,26008,30273
148.990,26019,30286
149.005,26043,30295
149.023,26057,30310
149.033,26086,30313
149.041,26093,30327
149.053,26112,30331
149.059,26123,30343
149.059,26141,30350
149.074,26153,30361
149.092,26171,30373
149.094,26193,30381
149.110,26207,30394
149.110,26232,30402
149.126,26250,30411
149.142,26270,30423
149.142,26281,30429
149.157,26278,30427
149.157,26252,30404
149.173,26189,30374
149.189,26120,30332
149.204,26048,30297
149.204,25981,30258
149.220,25916,30229
149.220,25855,30195
149.235,25813,30170
149.251,25771,30155
149.251,25747,30141
149.267,25730,30134
149.282,25727,30131
149.282,25727,30139
149.298,25741,30151
149.314,25760,30160
149.314,25783,30173
149.329,25804,30183
149.345,25822,30199
149.345,25845,30206
149.361,25867,30220
149.361,25883,30232
149.378,25907,30238
149.393,25923,30253
149.393,25949,30262
149.409,25963,30273
149.423,25984,30283
149.427,25988,30281
149.444,25986,30285
149.452,25983,30276
149.460,25968,30273
149.460,25949,30255
149.476,25927,30248
149.491,25904,30230
149.507,25876,30216
149.507,25847,30198
149.523,25826,30183
149.523,25794,30171
149.538,25782,30159
149.554,25756,30147
149.554,25743,30136
149.574,25718,30126
149.574,25710,30114
149.595,25693,30102
149.606,25679,30100
149.615,25673,30086
149.626,25670,30089
